trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN860362F0400445297	07:49:00	07:50:00	StopPoint:OCETrain TER-87571422	5
OCESN860362F0400445297	07:55:00	07:56:00	StopPoint:OCETrain TER-87571414	6
OCESN860362F0400445297	07:58:00	07:59:00	StopPoint:OCETrain TER-87571406	7
OCESN860362F0400445297	08:07:00	08:08:00	StopPoint:OCETrain TER-87009696	8
OCESN860362F0400445297	08:11:00	08:12:00	StopPoint:OCETrain TER-87571885	9
OCESN860362F0400445297	08:20:00	08:20:00	StopPoint:OCETrain TER-87571000	10
OCESN860360F0600645294	06:21:00	06:21:00	StopPoint:OCETrain TER-87571471	0
OCESN860360F0600645294	06:29:00	06:30:00	StopPoint:OCETrain TER-87571463	1
OCESN860360F0600645294	06:38:00	06:39:00	StopPoint:OCETrain TER-87571455	2
OCESN860360F0600645294	06:43:00	06:44:00	StopPoint:OCETrain TER-87571448	3
OCESN860360F0600645294	06:48:00	06:49:00	StopPoint:OCETrain TER-87571430	4
OCESN860360F0600645294	06:55:00	06:56:00	StopPoint:OCETrain TER-87571422	5
OCESN860360F0600645294	07:00:00	07:01:00	StopPoint:OCETrain TER-87571414	6
OCESN860360F0600645294	07:03:00	07:04:00	StopPoint:OCETrain TER-87571406	7
OCESN860360F0600645294	07:12:00	07:13:00	StopPoint:OCETrain TER-87009696	8
OCESN860360F0600645294	07:16:00	07:17:00	StopPoint:OCETrain TER-87571885	9
OCESN860360F0600645294	07:25:00	07:25:00	StopPoint:OCETrain TER-87571000	10
OCESN860360F0400445295	06:24:00	06:24:00	StopPoint:OCETrain TER-87571471	0
OCESN860360F0400445295	06:30:00	06:31:00	StopPoint:OCETrain TER-87571463	1
OCESN860360F0400445295	06:38:00	06:39:00	StopPoint:OCETrain TER-87571455	2
OCESN860360F0400445295	06:43:00	06:44:00	StopPoint:OCETrain TER-87571448	3
OCESN860360F0400445295	06:48:00	06:49:00	StopPoint:OCETrain TER-87571430	4
OCESN860360F0400445295	06:55:00	06:56:00	StopPoint:OCETrain TER-87571422	5
OCESN860360F0400445295	07:00:00	07:01:00	StopPoint:OCETrain TER-87571414	6
OCESN860360F0400445295	07:03:00	07:04:00	StopPoint:OCETrain TER-87571406	7
OCESN860360F0400445295	07:12:00	07:13:00	StopPoint:OCETrain TER-87009696	8
OCESN860360F0400445295	07:16:00	07:17:00	StopPoint:OCETrain TER-87571885	9
OCESN860360F0400445295	07:25:00	07:25:00	StopPoint:OCETrain TER-87571000	10
OCESN860368F0400445301	13:20:00	13:20:00	StopPoint:OCETrain TER-87571471	0
OCESN860368F0400445301	13:26:00	13:27:00	StopPoint:OCETrain TER-87571463	1
OCESN860368F0400445301	13:34:00	13:35:00	StopPoint:OCETrain TER-87571455	2
OCESN860368F0400445301	13:39:00	13:40:00	StopPoint:OCETrain TER-87571448	3
OCESN860368F0400445301	13:44:00	13:45:00	StopPoint:OCETrain TER-87571430	4
OCESN860368F0400445301	13:50:00	13:51:00	StopPoint:OCETrain TER-87571422	5
OCESN860368F0400445301	13:56:00	13:57:00	StopPoint:OCETrain TER-87571414	6
OCESN860368F0400445301	13:58:00	13:59:00	StopPoint:OCETrain TER-87571406	7
OCESN860368F0400445301	14:08:00	14:09:00	StopPoint:OCETrain TER-87009696	8
OCESN860368F0400445301	14:12:00	14:13:00	StopPoint:OCETrain TER-87571885	9
OCESN860368F0400445301	14:20:00	14:20:00	StopPoint:OCETrain TER-87571000	10
OCESN860368F0500545302	13:19:00	13:19:00	StopPoint:OCETrain TER-87571471	0
OCESN860368F0500545302	13:26:00	13:27:00	StopPoint:OCETrain TER-87571463	1
OCESN860368F0500545302	13:36:00	13:37:00	StopPoint:OCETrain TER-87571455	2
OCESN860368F0500545302	13:41:00	13:42:00	StopPoint:OCETrain TER-87571448	3
OCESN860368F0500545302	13:46:00	13:47:00	StopPoint:OCETrain TER-87571430	4
OCESN860368F0500545302	13:52:00	13:53:00	StopPoint:OCETrain TER-87571422	5
OCESN860368F0500545302	13:58:00	13:59:00	StopPoint:OCETrain TER-87571414	6
OCESN860368F0500545302	14:01:00	14:02:00	StopPoint:OCETrain TER-87571406	7
OCESN860368F0500545302	14:10:00	14:11:00	StopPoint:OCETrain TER-87009696	8
OCESN860368F0500545302	14:14:00	14:15:00	StopPoint:OCETrain TER-87571885	9
OCESN860368F0500545302	14:22:00	14:22:00	StopPoint:OCETrain TER-87571000	10
OCESN860366F0300345299	13:07:00	13:07:00	StopPoint:OCETrain TER-87571455	0
OCESN860366F0300345299	13:11:00	13:12:00	StopPoint:OCETrain TER-87571448	1
OCESN860366F0300345299	13:16:00	13:17:00	StopPoint:OCETrain TER-87571430	2
OCESN860366F0300345299	13:22:00	13:23:00	StopPoint:OCETrain TER-87571422	3
OCESN860366F0300345299	13:28:00	13:29:00	StopPoint:OCETrain TER-87571414	4
OCESN860366F0300345299	13:31:00	13:32:00	StopPoint:OCETrain TER-87571406	5
OCESN860366F0300345299	13:40:00	13:41:00	StopPoint:OCETrain TER-87009696	6
OCESN860366F0300345299	13:44:00	13:45:00	StopPoint:OCETrain TER-87571885	7
OCESN860366F0300345299	13:52:00	13:52:00	StopPoint:OCETrain TER-87571000	8
OCESN860838F0100145476	05:10:00	05:10:00	StopPoint:OCETrain TER-87576207	0
OCESN860838F0100145476	05:27:00	05:29:00	StopPoint:OCETrain TER-87576009	1
OCESN860838F0100145476	05:45:00	05:47:00	StopPoint:OCETrain TER-87576884	2
OCESN860838F0100145476	06:03:00	06:05:00	StopPoint:OCETrain TER-87574897	3
OCESN860838F0100145476	06:15:00	06:17:00	StopPoint:OCETrain TER-87574855	4
OCESN860838F0100145476	06:26:00	06:28:00	StopPoint:OCETrain TER-87574475	5
OCESN860838F0100145476	06:43:00	06:45:00	StopPoint:OCETrain TER-87571240	6
OCESN860838F0100145476	06:50:00	06:50:00	StopPoint:OCETrain TER-87571000	7
OCESN860823F0100145469	06:00:00	06:00:00	StopPoint:OCETrain TER-87576207	0
OCESN860823F0100145469	06:16:00	06:18:00	StopPoint:OCETrain TER-87576009	1
OCESN860823F0100145469	06:35:00	06:37:00	StopPoint:OCETrain TER-87576884	2
OCESN860823F0100145469	06:52:00	06:54:00	StopPoint:OCETrain TER-87574897	3
OCESN860823F0100145469	07:04:00	07:06:00	StopPoint:OCETrain TER-87574855	4
OCESN860823F0100145469	07:14:00	07:16:00	StopPoint:OCETrain TER-87574475	5
OCESN860823F0100145469	07:32:00	07:34:00	StopPoint:OCETrain TER-87571240	6
OCESN860823F0100145469	07:39:00	07:39:00	StopPoint:OCETrain TER-87571000	7
OCESN860855F0600645496	07:09:00	07:09:00	StopPoint:OCETrain TER-87696005	0
OCESN860855F0600645496	07:45:00	07:47:00	StopPoint:OCETrain TER-87576207	1
OCESN860855F0600645496	08:05:00	08:07:00	StopPoint:OCETrain TER-87576009	2
OCESN860855F0600645496	08:22:00	08:23:00	StopPoint:OCETrain TER-87576728	3
OCESN860855F0600645496	08:31:00	08:32:00	StopPoint:OCETrain TER-87576884	4
OCESN860855F0600645496	08:38:00	08:39:00	StopPoint:OCETrain TER-87576876	5
OCESN860855F0600645496	08:45:00	08:46:00	StopPoint:OCETrain TER-87576868	6
OCESN860855F0600645496	08:55:00	08:56:00	StopPoint:OCETrain TER-87574897	7
OCESN860855F0600645496	09:06:00	09:07:00	StopPoint:OCETrain TER-87574855	8
OCESN860855F0600645496	09:13:00	09:14:00	StopPoint:OCETrain TER-87574491	9
OCESN860855F0600645496	09:18:00	09:19:00	StopPoint:OCETrain TER-87574475	10
OCESN860855F0600645496	09:33:00	09:35:00	StopPoint:OCETrain TER-87571240	11
OCESN860855F0600645496	09:40:00	09:40:00	StopPoint:OCETrain TER-87571000	12
OCESN860859F0300345500	19:22:00	19:22:00	StopPoint:OCETrain TER-87696005	0
OCESN860859F0300345500	19:46:00	19:47:00	StopPoint:OCETrain TER-87576439	1
OCESN860859F0300345500	19:59:00	20:01:00	StopPoint:OCETrain TER-87576207	2
OCESN860859F0300345500	20:18:00	20:20:00	StopPoint:OCETrain TER-87576009	3
OCESN860859F0300345500	20:42:00	20:43:00	StopPoint:OCETrain TER-87576884	4
OCESN860859F0300345500	20:48:00	20:49:00	StopPoint:OCETrain TER-87576876	5
OCESN860859F0300345500	20:55:00	20:56:00	StopPoint:OCETrain TER-87576868	6
OCESN860859F0300345500	21:03:00	21:04:00	StopPoint:OCETrain TER-87574897	7
OCESN860859F0300345500	21:14:00	21:15:00	StopPoint:OCETrain TER-87574855	8
OCESN860859F0300345500	21:20:00	21:21:00	StopPoint:OCETrain TER-87574491	9
OCESN860859F0300345500	21:25:00	21:26:00	StopPoint:OCETrain TER-87574475	10
OCESN860859F0300345500	21:39:00	21:41:00	StopPoint:OCETrain TER-87571240	11
OCESN860859F0300345500	21:46:00	21:46:00	StopPoint:OCETrain TER-87571000	12
OCESN860857F0400445499	17:04:00	17:04:00	StopPoint:OCETrain TER-87696005	0
OCESN860857F0400445499	17:39:00	17:41:00	StopPoint:OCETrain TER-87576207	1
OCESN860857F0400445499	17:59:00	18:01:00	StopPoint:OCETrain TER-87576009	2
OCESN860857F0400445499	18:24:00	18:25:00	StopPoint:OCETrain TER-87576884	3
OCESN860857F0400445499	18:30:00	18:31:00	StopPoint:OCETrain TER-87576876	4
OCESN860857F0400445499	18:37:00	18:38:00	StopPoint:OCETrain TER-87576868	5
OCESN860857F0400445499	18:46:00	18:47:00	StopPoint:OCETrain TER-87574897	6
OCESN860857F0400445499	18:57:00	18:58:00	StopPoint:OCETrain TER-87574855	7
OCESN860857F0400445499	19:03:00	19:04:00	StopPoint:OCETrain TER-87574491	8
OCESN860857F0400445499	19:09:00	19:10:00	StopPoint:OCETrain TER-87574475	9
OCESN860857F0400445499	19:23:00	19:25:00	StopPoint:OCETrain TER-87571240	10
OCESN860857F0400445499	19:30:00	19:30:00	StopPoint:OCETrain TER-87571000	11
OCESN860853F0600645494	06:09:00	06:09:00	StopPoint:OCETrain TER-87696005	0
OCESN860853F0600645494	06:44:00	06:46:00	StopPoint:OCETrain TER-87576207	1
OCESN860853F0600645494	07:04:00	07:06:00	StopPoint:OCETrain TER-87576009	2
OCESN860853F0600645494	07:20:00	07:21:00	StopPoint:OCETrain TER-87576728	3
OCESN860853F0600645494	07:30:00	07:31:00	StopPoint:OCETrain TER-87576884	4
OCESN860853F0600645494	07:36:00	07:37:00	StopPoint:OCETrain TER-87576876	5
OCESN860853F0600645494	07:43:00	07:44:00	StopPoint:OCETrain TER-87576868	6
OCESN860853F0600645494	07:52:00	07:53:00	StopPoint:OCETrain TER-87574897	7
OCESN860853F0600645494	08:03:00	08:04:00	StopPoint:OCETrain TER-87574855	8
OCESN860853F0600645494	08:10:00	08:11:00	StopPoint:OCETrain TER-87574491	9
OCESN860853F0600645494	08:15:00	08:16:00	StopPoint:OCETrain TER-87574475	10
OCESN860853F0600645494	08:30:00	08:32:00	StopPoint:OCETrain TER-87571240	11
OCESN860853F0600645494	08:37:00	08:37:00	StopPoint:OCETrain TER-87571000	12
OCESN860855F0300345495	07:09:00	07:09:00	StopPoint:OCETrain TER-87696005	0
OCESN860855F0300345495	07:45:00	07:47:00	StopPoint:OCETrain TER-87576207	1
OCESN860855F0300345495	08:05:00	08:07:00	StopPoint:OCETrain TER-87576009	2
OCESN860855F0300345495	08:22:00	08:23:00	StopPoint:OCETrain TER-87576728	3
OCESN860855F0300345495	08:31:00	08:32:00	StopPoint:OCETrain TER-87576884	4
OCESN860855F0300345495	08:38:00	08:39:00	StopPoint:OCETrain TER-87576876	5
OCESN860855F0300345495	08:45:00	08:46:00	StopPoint:OCETrain TER-87576868	6
OCESN860855F0300345495	08:55:00	08:56:00	StopPoint:OCETrain TER-87574897	7
OCESN860855F0300345495	09:06:00	09:07:00	StopPoint:OCETrain TER-87574855	8
OCESN860855F0300345495	09:13:00	09:14:00	StopPoint:OCETrain TER-87574491	9
OCESN860855F0300345495	09:18:00	09:19:00	StopPoint:OCETrain TER-87574475	10
OCESN860855F0300345495	09:33:00	09:35:00	StopPoint:OCETrain TER-87571240	11
OCESN860855F0300345495	09:40:00	09:40:00	StopPoint:OCETrain TER-87571000	12
OCESN860851F0400445493	05:09:00	05:09:00	StopPoint:OCETrain TER-87696005	0
OCESN860851F0400445493	05:35:00	05:36:00	StopPoint:OCETrain TER-87576439	1
OCESN860851F0400445493	05:48:00	05:50:00	StopPoint:OCETrain TER-87576207	2
OCESN860851F0400445493	06:07:00	06:09:00	StopPoint:OCETrain TER-87576009	3
OCESN860851F0400445493	06:23:00	06:24:00	StopPoint:OCETrain TER-87576728	4
OCESN860851F0400445493	06:33:00	06:34:00	StopPoint:OCETrain TER-87576884	5
OCESN860851F0400445493	06:40:00	06:41:00	StopPoint:OCETrain TER-87576876	6
OCESN860851F0400445493	06:47:00	06:48:00	StopPoint:OCETrain TER-87576868	7
OCESN860851F0400445493	06:57:00	06:58:00	StopPoint:OCETrain TER-87574897	8
OCESN860851F0400445493	07:08:00	07:09:00	StopPoint:OCETrain TER-87574855	9
OCESN860851F0400445493	07:11:00	07:12:00	StopPoint:OCETrain TER-87574848	10
OCESN860851F0400445493	07:16:00	07:17:00	StopPoint:OCETrain TER-87574491	11
OCESN860851F0400445493	07:22:00	07:23:00	StopPoint:OCETrain TER-87574475	12
OCESN860851F0400445493	07:36:00	07:38:00	StopPoint:OCETrain TER-87571240	13
OCESN860851F0400445493	07:43:00	07:43:00	StopPoint:OCETrain TER-87571000	14
OCESN860857F1301345498	18:01:00	18:01:00	StopPoint:OCETrain TER-87576009	0
OCESN860857F1301345498	18:24:00	18:25:00	StopPoint:OCETrain TER-87576884	1
OCESN860857F1301345498	18:30:00	18:31:00	StopPoint:OCETrain TER-87576876	2
OCESN860857F1301345498	18:37:00	18:38:00	StopPoint:OCETrain TER-87576868	3
OCESN860857F1301345498	18:46:00	18:47:00	StopPoint:OCETrain TER-87574897	4
OCESN860857F1301345498	18:57:00	18:58:00	StopPoint:OCETrain TER-87574855	5
OCESN860857F1301345498	19:03:00	19:04:00	StopPoint:OCETrain TER-87574491	6
OCESN860857F1301345498	19:09:00	19:10:00	StopPoint:OCETrain TER-87574475	7
OCESN860857F1301345498	19:23:00	19:25:00	StopPoint:OCETrain TER-87571240	8
OCESN860857F1301345498	19:30:00	19:30:00	StopPoint:OCETrain TER-87571000	9
OCESN860855F0500545497	08:07:00	08:07:00	StopPoint:OCETrain TER-87576009	0
OCESN860855F0500545497	08:22:00	08:23:00	StopPoint:OCETrain TER-87576728	1
OCESN860855F0500545497	08:31:00	08:32:00	StopPoint:OCETrain TER-87576884	2
OCESN860855F0500545497	08:38:00	08:39:00	StopPoint:OCETrain TER-87576876	3
OCESN860855F0500545497	08:45:00	08:46:00	StopPoint:OCETrain TER-87576868	4
OCESN860855F0500545497	08:55:00	08:56:00	StopPoint:OCETrain TER-87574897	5
OCESN860855F0500545497	09:06:00	09:07:00	StopPoint:OCETrain TER-87574855	6
OCESN860855F0500545497	09:13:00	09:14:00	StopPoint:OCETrain TER-87574491	7
OCESN860855F0500545497	09:18:00	09:19:00	StopPoint:OCETrain TER-87574475	8
OCESN860855F0500545497	09:33:00	09:35:00	StopPoint:OCETrain TER-87571240	9
OCESN860855F0500545497	09:40:00	09:40:00	StopPoint:OCETrain TER-87571000	10
OCESN861111F0500545516	13:10:00	13:10:00	StopPoint:OCETrain TER-87641357	0
OCESN861111F0500545516	13:21:00	13:22:00	StopPoint:OCETrain TER-87641365	1
OCESN861111F0500545516	13:30:00	13:31:00	StopPoint:OCETrain TER-87641373	2
OCESN861111F0500545516	13:38:00	13:39:00	StopPoint:OCETrain TER-87641191	3
OCESN861111F0500545516	13:41:00	13:41:00	StopPoint:OCETrain TER-87641001	4
OCESN861121F0300345526	08:56:00	08:56:00	StopPoint:OCETrain TER-87576009	0
OCESN861121F0300345526	09:20:00	09:21:00	StopPoint:OCETrain TER-87576272	1
OCESN861121F0300345526	09:32:00	09:34:00	StopPoint:OCETrain TER-87576298	2
OCESN861121F0300345526	09:49:00	09:50:00	StopPoint:OCETrain TER-87576322	3
OCESN861121F0300345526	10:08:00	10:09:00	StopPoint:OCETrain TER-87641357	4
OCESN861121F0300345526	10:35:00	10:35:00	StopPoint:OCETrain TER-87641001	5
OCESN861127F0500545535	22:57:00	22:57:00	StopPoint:OCETrain TER-87576009	0
OCESN861127F0500545535	23:20:00	23:21:00	StopPoint:OCETrain TER-87576272	1
OCESN861127F0500545535	23:32:00	23:33:00	StopPoint:OCETrain TER-87576298	2
OCESN861127F0500545535	23:48:00	23:50:00	StopPoint:OCETrain TER-87576322	3
OCESN861127F0500545535	24:08:00	24:09:00	StopPoint:OCETrain TER-87641357	4
OCESN861127F0500545535	24:35:00	24:35:00	StopPoint:OCETrain TER-87641001	5
OCESN861125F0500545533	19:23:00	19:23:00	StopPoint:OCETrain TER-87576009	0
OCESN861125F0500545533	19:46:00	19:47:00	StopPoint:OCETrain TER-87576272	1
OCESN861125F0500545533	19:59:00	20:02:00	StopPoint:OCETrain TER-87576298	2
OCESN861125F0500545533	20:18:00	20:20:00	StopPoint:OCETrain TER-87576322	3
OCESN861125F0500545533	20:37:00	20:38:00	StopPoint:OCETrain TER-87641357	4
OCESN861125F0500545533	21:04:00	21:04:00	StopPoint:OCETrain TER-87641001	5
OCESN861112F0600645518	12:16:00	12:16:00	StopPoint:OCETrain TER-87641415	0
OCESN861112F0600645518	12:26:00	12:27:00	StopPoint:OCETrain TER-87323675	1
OCESN861112F0600645518	12:29:00	13:02:00	StopPoint:OCETrain TER-87641001	2
OCESN861112F0600645518	13:04:00	13:05:00	StopPoint:OCETrain TER-87641191	3
OCESN861112F0600645518	13:12:00	13:13:00	StopPoint:OCETrain TER-87641373	4
OCESN861112F0600645518	13:20:00	13:21:00	StopPoint:OCETrain TER-87641365	5
OCESN861112F0600645518	13:33:00	13:34:00	StopPoint:OCETrain TER-87641357	6
OCESN861112F0600645518	13:42:00	13:43:00	StopPoint:OCETrain TER-87576348	7
OCESN861112F0600645518	13:54:00	13:54:00	StopPoint:OCETrain TER-87576322	8
OCESN861112F0500545519	12:16:00	12:16:00	StopPoint:OCETrain TER-87641415	0
OCESN861112F0500545519	12:26:00	12:27:00	StopPoint:OCETrain TER-87323675	1
OCESN861112F0500545519	12:29:00	12:32:00	StopPoint:OCETrain TER-87641001	2
OCESN861112F0500545519	12:35:00	12:36:00	StopPoint:OCETrain TER-87641191	3
OCESN861112F0500545519	12:42:00	12:43:00	StopPoint:OCETrain TER-87641373	4
OCESN861112F0500545519	12:51:00	12:52:00	StopPoint:OCETrain TER-87641365	5
OCESN861112F0500545519	13:03:00	13:03:00	StopPoint:OCETrain TER-87641357	6
OCESN861128F0400445536	19:35:00	19:35:00	StopPoint:OCETrain TER-87641001	0
OCESN861128F0400445536	20:00:00	20:01:00	StopPoint:OCETrain TER-87641357	1
OCESN861128F0400445536	20:19:00	20:19:00	StopPoint:OCETrain TER-87576322	2
OCESN861124F0500545531	06:32:00	06:32:00	StopPoint:OCETrain TER-87641001	0
OCESN861124F0500545531	06:57:00	06:58:00	StopPoint:OCETrain TER-87641357	1
OCESN861124F0500545531	07:16:00	07:17:00	StopPoint:OCETrain TER-87576322	2
OCESN861124F0500545531	07:32:00	07:33:00	StopPoint:OCETrain TER-87576298	3
OCESN861124F0500545531	07:44:00	07:45:00	StopPoint:OCETrain TER-87576272	4
OCESN861124F0500545531	08:12:00	08:12:00	StopPoint:OCETrain TER-87576009	5
OCESN861124F0700745532	05:59:00	05:59:00	StopPoint:OCETrain TER-87641001	0
OCESN861124F0700745532	06:24:00	06:25:00	StopPoint:OCETrain TER-87641357	1
OCESN861124F0700745532	06:43:00	06:44:00	StopPoint:OCETrain TER-87576322	2
OCESN861124F0700745532	06:59:00	07:00:00	StopPoint:OCETrain TER-87576298	3
OCESN861124F0700745532	07:11:00	07:12:00	StopPoint:OCETrain TER-87576272	4
OCESN861124F0700745532	07:38:00	07:38:00	StopPoint:OCETrain TER-87576009	5
OCESN861100F0300345510	06:34:00	06:34:00	StopPoint:OCETrain TER-87576322	0
OCESN861100F0300345510	06:45:00	06:46:00	StopPoint:OCETrain TER-87576348	1
OCESN861100F0300345510	06:54:00	06:55:00	StopPoint:OCETrain TER-87641357	2
OCESN861100F0300345510	07:06:00	07:07:00	StopPoint:OCETrain TER-87641365	3
OCESN861100F0300345510	07:14:00	07:15:00	StopPoint:OCETrain TER-87641373	4
OCESN861100F0300345510	07:22:00	07:23:00	StopPoint:OCETrain TER-87641191	5
OCESN861100F0300345510	07:26:00	07:26:00	StopPoint:OCETrain TER-87641001	6
OCESN861111F0600645517	14:00:00	14:00:00	StopPoint:OCETrain TER-87576322	0
OCESN861111F0600645517	14:11:00	14:12:00	StopPoint:OCETrain TER-87576348	1
OCESN861111F0600645517	14:20:00	14:21:00	StopPoint:OCETrain TER-87641357	2
OCESN861111F0600645517	14:32:00	14:33:00	StopPoint:OCETrain TER-87641365	3
OCESN861111F0600645517	14:40:00	14:41:00	StopPoint:OCETrain TER-87641373	4
OCESN861111F0600645517	14:48:00	14:49:00	StopPoint:OCETrain TER-87641191	5
OCESN861111F0600645517	14:52:00	14:52:00	StopPoint:OCETrain TER-87641001	6
OCESN861115F0300345523	17:45:00	17:45:00	StopPoint:OCETrain TER-87576207	0
OCESN861115F0300345523	17:59:00	18:00:00	StopPoint:OCETrain TER-87576272	1
OCESN861115F0300345523	18:05:00	18:06:00	StopPoint:OCETrain TER-87576280	2
OCESN861115F0300345523	18:13:00	18:14:00	StopPoint:OCETrain TER-87576298	3
OCESN861115F0300345523	18:20:00	18:21:00	StopPoint:OCETrain TER-87576306	4
OCESN861115F0300345523	18:32:00	18:33:00	StopPoint:OCETrain TER-87576322	5
OCESN861115F0300345523	18:44:00	18:45:00	StopPoint:OCETrain TER-87576348	6
OCESN861115F0300345523	18:53:00	18:54:00	StopPoint:OCETrain TER-87641357	7
OCESN861115F0300345523	19:05:00	19:06:00	StopPoint:OCETrain TER-87641365	8
OCESN861115F0300345523	19:14:00	19:15:00	StopPoint:OCETrain TER-87641373	9
OCESN861115F0300345523	19:22:00	19:23:00	StopPoint:OCETrain TER-87641191	10
OCESN861115F0300345523	19:26:00	19:26:00	StopPoint:OCETrain TER-87641001	11
OCESN861139F0400445537	19:43:00	19:43:00	StopPoint:OCETrain TER-87576207	0
OCESN861139F0400445537	19:57:00	19:58:00	StopPoint:OCETrain TER-87576272	1
OCESN861139F0400445537	20:04:00	20:05:00	StopPoint:OCETrain TER-87576280	2
OCESN861139F0400445537	20:12:00	20:14:00	StopPoint:OCETrain TER-87576298	3
OCESN861139F0400445537	20:20:00	20:21:00	StopPoint:OCETrain TER-87576306	4
OCESN861139F0400445537	20:32:00	20:33:00	StopPoint:OCETrain TER-87576322	5
OCESN861139F0400445537	20:44:00	20:45:00	StopPoint:OCETrain TER-87576348	6
OCESN861139F0400445537	20:53:00	20:54:00	StopPoint:OCETrain TER-87641357	7
OCESN861139F0400445537	21:05:00	21:06:00	StopPoint:OCETrain TER-87641365	8
OCESN861139F0400445537	21:14:00	21:15:00	StopPoint:OCETrain TER-87641373	9
OCESN861139F0400445537	21:22:00	21:23:00	StopPoint:OCETrain TER-87641191	10
OCESN861139F0400445537	21:26:00	21:26:00	StopPoint:OCETrain TER-87641001	11
OCESN861103F0600645512	10:22:00	10:22:00	StopPoint:OCETrain TER-87576009	0
OCESN861103F0600645512	10:45:00	10:46:00	StopPoint:OCETrain TER-87576272	1
OCESN861103F0600645512	10:57:00	10:58:00	StopPoint:OCETrain TER-87576298	2
OCESN861103F0600645512	11:13:00	11:15:00	StopPoint:OCETrain TER-87576322	3
OCESN861103F0600645512	11:33:00	11:34:00	StopPoint:OCETrain TER-87641357	4
OCESN861103F0600645512	12:00:00	12:00:00	StopPoint:OCETrain TER-87641001	5
OCESN861103F0500545513	10:22:00	10:22:00	StopPoint:OCETrain TER-87576009	0
OCESN861103F0500545513	10:45:00	10:46:00	StopPoint:OCETrain TER-87576272	1
OCESN861103F0500545513	10:57:00	10:58:00	StopPoint:OCETrain TER-87576298	2
OCESN861103F0500545513	11:13:00	11:27:00	StopPoint:OCETrain TER-87576322	3
OCESN861103F0500545513	11:45:00	11:46:00	StopPoint:OCETrain TER-87641357	4
OCESN861103F0500545513	12:12:00	12:12:00	StopPoint:OCETrain TER-87641001	5
OCESN861116F0500545525	17:20:00	17:20:00	StopPoint:OCETrain TER-87641415	0
OCESN861116F0500545525	17:29:00	17:30:00	StopPoint:OCETrain TER-87323675	1
OCESN861116F0500545525	17:33:00	17:39:00	StopPoint:OCETrain TER-87641001	2
OCESN861116F0500545525	17:41:00	17:42:00	StopPoint:OCETrain TER-87641191	3
OCESN861116F0500545525	17:49:00	17:50:00	StopPoint:OCETrain TER-87641373	4
OCESN861116F0500545525	17:58:00	17:59:00	StopPoint:OCETrain TER-87641365	5
OCESN861116F0500545525	18:10:00	18:11:00	StopPoint:OCETrain TER-87641357	6
OCESN861116F0500545525	18:19:00	18:20:00	StopPoint:OCETrain TER-87576348	7
OCESN861116F0500545525	18:31:00	18:34:00	StopPoint:OCETrain TER-87576322	8
OCESN861116F0500545525	18:44:00	18:45:00	StopPoint:OCETrain TER-87576306	9
OCESN861116F0500545525	18:51:00	18:52:00	StopPoint:OCETrain TER-87576298	10
OCESN861116F0500545525	18:59:00	19:00:00	StopPoint:OCETrain TER-87576280	11
OCESN861116F0500545525	19:05:00	19:06:00	StopPoint:OCETrain TER-87576272	12
OCESN861116F0500545525	19:21:00	19:21:00	StopPoint:OCETrain TER-87576207	13
OCESN861106F0500545514	10:29:00	10:29:00	StopPoint:OCETrain TER-87641001	0
OCESN861106F0500545514	10:54:00	10:55:00	StopPoint:OCETrain TER-87641357	1
OCESN861106F0500545514	11:13:00	11:14:00	StopPoint:OCETrain TER-87576322	2
OCESN861106F0500545514	11:28:00	11:29:00	StopPoint:OCETrain TER-87576298	3
OCESN861106F0500545514	11:40:00	11:41:00	StopPoint:OCETrain TER-87576272	4
OCESN861106F0500545514	12:06:00	12:06:00	StopPoint:OCETrain TER-87576009	5
OCESN861102F0400445511	05:21:00	05:21:00	StopPoint:OCETrain TER-87641001	0
OCESN861102F0400445511	05:47:00	05:48:00	StopPoint:OCETrain TER-87641357	1
OCESN861102F0400445511	06:06:00	06:07:00	StopPoint:OCETrain TER-87576322	2
OCESN861102F0400445511	06:22:00	06:23:00	StopPoint:OCETrain TER-87576298	3
OCESN861102F0400445511	06:34:00	06:35:00	StopPoint:OCETrain TER-87576272	4
OCESN861102F0400445511	06:59:00	06:59:00	StopPoint:OCETrain TER-87576009	5
OCESN861106F0600645515	10:40:00	10:40:00	StopPoint:OCETrain TER-87641001	0
OCESN861106F0600645515	11:05:00	11:06:00	StopPoint:OCETrain TER-87641357	1
OCESN861106F0600645515	11:24:00	11:25:00	StopPoint:OCETrain TER-87576322	2
OCESN861106F0600645515	11:40:00	11:41:00	StopPoint:OCETrain TER-87576298	3
OCESN861106F0600645515	11:51:00	11:52:00	StopPoint:OCETrain TER-87576272	4
OCESN861106F0600645515	12:25:00	12:25:00	StopPoint:OCETrain TER-87576009	5
OCESN861123F0200245529	12:28:00	12:28:00	StopPoint:OCETrain TER-87576207	0
OCESN861123F0200245529	12:43:00	12:44:00	StopPoint:OCETrain TER-87576272	1
OCESN861123F0200245529	12:49:00	12:50:00	StopPoint:OCETrain TER-87576280	2
OCESN861123F0200245529	12:57:00	12:58:00	StopPoint:OCETrain TER-87576298	3
OCESN861123F0200245529	13:04:00	13:05:00	StopPoint:OCETrain TER-87576306	4
OCESN861123F0200245529	13:16:00	13:16:00	StopPoint:OCETrain TER-87576322	5
